postalCode,town,region
01001,Vitoria-Gasteiz,Pais Vasco
01002,Vitoria-Gasteiz,Pais Vasco
01003,Vitoria-Gasteiz,Pais Vasco
01004,Vitoria-Gasteiz,Pais Vasco
01005,Vitoria-Gasteiz,Pais Vasco
01006,Vitoria-Gasteiz,Pais Vasco
01007,Armentia,Pais Vasco
01007,Vitoria-Gasteiz,Pais Vasco
01008,Vitoria-Gasteiz,Pais Vasco
01009,Vitoria-Gasteiz,Pais Vasco
01010,Ali,Pais Vasco
01010,Ehari,Pais Vasco
01010,Vitoria-Gasteiz,Pais Vasco
01012,Vitoria-Gasteiz,Pais Vasco
01013,Abetxuko,Pais Vasco
01013,Arriaga,Pais Vasco
01013,Betoño,Pais Vasco
01013,Gamarra Mayor,Pais Vasco
01013,Gamarra Nagusia,Pais Vasco
01013,Vitoria-Gasteiz,Pais Vasco
01015,Vitoria-Gasteiz,Pais Vasco
01071,Vitoria-Gasteiz,Pais Vasco
01080,Vitoria-Gasteiz,Pais Vasco
01100,Centro Militar Araka,Pais Vasco
01110,Campezo,Pais Vasco
01110,Kanpezu,Pais Vasco
01110,Santa Cruz De Campezo,Pais Vasco
01110,Santikurutze Kanpezu,Pais Vasco
01117,Alda,Pais Vasco
01117,Done Bikendi Harana,Pais Vasco
01117,Harana/Valle De Arana,Pais Vasco
01117,Kontrasta,Pais Vasco
01117,Orbiso,Pais Vasco
01117,Oteo,Pais Vasco
01117,San Vicente De Arana,Pais Vasco
01117,Ullibarri-Arana,Pais Vasco
01117,Uribarri-Harana,Pais Vasco
01118,Angostina,Pais Vasco
01118,Bajauri,Castilla - Leon
01118,Bernedo,Pais Vasco
01118,Lagran,Pais Vasco
01118,Nafarrete,Pais Vasco
01118,Obecuri,Castilla - Leon
01118,Urturi,Pais Vasco
01118,Villafria,Pais Vasco
01118,Villaverde,Pais Vasco
01120,Arraia-Maeztu,Pais Vasco
01120,Maeztu/Maestu,Pais Vasco
01128,Antoñana,Pais Vasco
01128,Atauri,Pais Vasco
01128,Azazeta,Pais Vasco
01128,Berrozi,Pais Vasco
01128,Bujanda,Pais Vasco
01128,Durruma Kanpezu,Pais Vasco
01128,Kintana,Pais Vasco
01128,San Roman De Campezo,Pais Vasco
01129,Aletxa,Pais Vasco
01129,Apellaniz,Pais Vasco
01129,Apinaiz,Pais Vasco
01129,Areatza,Pais Vasco
01129,Arenaza,Pais Vasco
01129,Birgara Barren,Pais Vasco
01129,Birgara Goien,Pais Vasco
01129,Cicujano,Pais Vasco
01129,Elortza,Pais Vasco
01129,Erroeta,Pais Vasco
01129,Erroitegi,Pais Vasco
01129,Ibisate,Pais Vasco
01129,Korres,Pais Vasco
01129,Leorza,Pais Vasco
01129,Musitu,Pais Vasco
01129,Onraita,Pais Vasco
01129,Roitegui,Pais Vasco
01129,Sabando,Pais Vasco
01129,Virgala Mayor,Pais Vasco
01129,Virgala Menor,Pais Vasco
01129,Zekuiano,Pais Vasco
01130,Murgia,Pais Vasco
01130,Zuia,Pais Vasco
01138,Acosta,Pais Vasco
01138,Apodaka,Pais Vasco
01138,Berrikano,Pais Vasco
01138,Buruaga,Pais Vasco
01138,Eribe,Pais Vasco
01138,Etxaguen (Zigoitia),Pais Vasco
01138,Gopegi,Pais Vasco
01138,Larrinoa,Pais Vasco
01138,Letona,Pais Vasco
01138,Manurga,Pais Vasco
01138,Murua,Pais Vasco
01138,Okoizta,Pais Vasco
01138,Olano,Pais Vasco
01138,Ondategi,Pais Vasco
01138,Zaitegi,Pais Vasco
01138,Zestafe,Pais Vasco
01138,Zigoitia,Pais Vasco
01139,Altube,Pais Vasco
01139,Ametzaga Zuia,Pais Vasco
01139,Aperregi,Pais Vasco
01139,Aretxaga,Pais Vasco
01139,Bitoriano,Pais Vasco
01139,Domaikia,Pais Vasco
01139,Gilierna,Pais Vasco
01139,Guillerna,Pais Vasco
01139,Jugo,Pais Vasco
01139,Lukiano,Pais Vasco
01139,Markina,Pais Vasco
01139,Sarria,Pais Vasco
01139,Zarate,Pais Vasco
01160,Ibarra,Pais Vasco
01165,Oleta,Pais Vasco
01169,Aramaio,Pais Vasco
01169,Arexola,Pais Vasco
01169,Arriola (Aramaio),Pais Vasco
01169,Azkoaga,Pais Vasco
01169,Barajuen,Pais Vasco
01169,Etxaguen (Aramaio),Pais Vasco
01169,Gantzaga,Pais Vasco
01169,Untzilla,Pais Vasco
01169,Uribarri,Pais Vasco
01170,Elosu,Pais Vasco
01170,Goiain,Pais Vasco
01170,Legutio,Pais Vasco
01170,Nafarrate,Pais Vasco
01170,Ollerias/Ollerieta,Pais Vasco
01170,Urrunaga,Pais Vasco
01191,Astegieta,Pais Vasco
01191,Estarrona,Pais Vasco
01191,Gobeo,Pais Vasco
01191,Hueto Abajo/Otobarren,Pais Vasco
01191,Hueto Arriba/Otogoien,Pais Vasco
01191,Martioda,Pais Vasco
01191,Mendoza,Pais Vasco
01191,Trasponte,Pais Vasco
01191,Trespuentes,Pais Vasco
01191,Ullibarri-Viña,Pais Vasco
01191,Uribarri-Dibiña,Pais Vasco
01192,Arbulo,Pais Vasco
01192,Arbulu,Pais Vasco
01192,Arcaute/Arkauti,Pais Vasco
01192,Argomaniz,Pais Vasco
